Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2018 Aug 17,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as gray"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2018 Aug 21,N/A,"Humberview Cooksville Dodge Chrysler Jeep Ram
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2019 Jan 10,"9,930 KM","Active Green & Ross
Toronto, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2019 Nov 29,"35,496 KM","Active Green & Ross
Scarborough, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2020 Feb 20,"41,545 KM",Service Facility,Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2020 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2020 Oct 16,"53,507 KM","Woodbine Chrysler
Markham, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2020 Nov 19,"54,615 KM","Active Green & Ross
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2021 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as gray"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2022 Jan 27,"59,853 KM","Raceway Chrysler
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2022 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as gray"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2023 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2024 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2025 Apr 29,N/A,JEEP,Recall,"Manufacturer Recall Issued
Recall # 28C"
459192,3C4NJDBB7JT135991,2018,Jeep,Compass North,2025 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2017 Dec 7,N/A,"Raceway Chrysler
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Jan 19,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as black"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Jan 19,N/A,"Raceway Chrysler
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Jan 30,N/A,"Raceway Chrysler
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Apr 26,"9,109 KM","Jiffy Lube #2869
Markham, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Jun 5,"13,324 KM","Stouffville Chrysler
Stouffville, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Aug 10,"21,884 KM","Jiffy Lube #2869
Markham, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2018 Nov 30,"32,029 KM","Stouffville Chrysler
Stouffville, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2019 May 29,"49,777 KM","Fairview Chrysler Dodge Ltd
Burlington, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2019 Jun 11,"51,064 KM","Fairview Chrysler Dodge Ltd
Burlington, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2019 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2019 Nov 26,"68,268 KM","Fairview Chrysler Dodge Ltd
Burlington, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2020 May 21,"82,357 KM","Fairview Chrysler Dodge Ltd
Burlington, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2020 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2021 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2022 Jan 27,"82,406 KM","Raceway Chrysler
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2022 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2023 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2024 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2025 Apr 29,N/A,JEEP,Recall,"Manufacturer Recall Issued
Recall # 28C"
459187,3C4NJDBB2JT250031,2018,Jeep,Compass North,2025 Jul 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2022 Aug 5,N/A,"Nissan Gabriel
Anjou, Québec, Canada",Service Record,Vehicle serviced
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2022 Aug 10,N/A,"Motor Vehicle Dept.
Nova Scotia, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported"
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2024 Feb 7,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as blue"
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2024 Feb 14,"68,976 KM","R Rose Automotive
Kemptville, Ontario, Canada",Service Record,Vehicle serviced
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2024 Feb 26,N/A,"R Rose Automotive
Kemptville, Ontario, Canada",Service Record,Vehicle serviced
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2024 May 31,N/A,"R Rose Automotive
Kemptville, Ontario, Canada",Service Record,Vehicle serviced
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2024 Jul 18,"75,976 KM","R Rose Automotive
Kemptville, Ontario, Canada",Service Record,Vehicle serviced
458723,5N1DR3BE1NC259454,2022,Nissan,Pathfinder SV,2025 Jun 6,N/A,"Walmart Auto Care Center
Central Square, New York, United States",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2018 Sep 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2018 Sep 5,N/A,"Sarnia Subaru
Sarnia, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2018 Sep 20,N/A,"Glen Fenwick Motors Hyundai
Sarnia, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2018 Dec 14,"8,583 KM","Pennzoil 10 Minute Oil Change Centre
Waterloo, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Apr 15,"15,628 KM","Gemini Motors Ltd(Subaru)
Kitchener, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Jun 19,"19,138 KM","Gemini Motors Ltd(Subaru)
Kitchener, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Jul 22,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Sep 15,"26,300 KM","Independent Source
Sarnia, Ontario, Canada",Odometer reading,N/A
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Sep 26,N/A,"Glen Fenwick Motors - Subaru
Sarnia, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Oct 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2019 Oct 30,N/A,"Glen Fenwick Motors - Subaru
Sarnia, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2020 Apr 12,N/A,"Insurance Records
Ontario, Canada",Glass Record,"$1,893.00"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2020 Jun 10,"40,844 KM","Subaru of London
London, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2021 Jan 22,"41,095 KM","Subaru of London
London, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2021 Sep 11,"55,761 KM","Subaru of London
London, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2021 Dec 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2022 Jan 10,"66,252 KM","Subaru of London
London, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2022 May 10,N/A,"Insurance Records
Ontario, Canada",Glass Record,"$1,985.00"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2022 May 31,"77,590 KM","Subaru of London
London, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2022 Oct 27,"90,875 KM","Stratford Subaru Inc.
Stratford, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2023 Oct 4,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2023 Dec 1,"127,320 KM","Local Lube
Chatham, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2024 Mar 4,N/A,"Insurance Records
Ontario, Canada",Glass Record,"$1,987.00"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2024 Mar 4,"135,949 KM","Great Canadian Oil Change
Chatham, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2024 Aug 23,"147,408 KM","Great Canadian Oil Change
Chatham, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2024 Sep 12,N/A,SUBARU,Recall,"Manufacturer Recall Issued
Recall # WRY-24"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2024 Nov 8,"153,313 KM","Great Canadian Oil Change
Chatham, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2025 Feb 18,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
minor damage
with another motor vehicle
Damage to front
Damage to left front"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2025 Feb 18,N/A,"Ontario, Canada",Unknown,N/A
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2025 Mar 14,"159,048 KM","Great Canadian Oil Change
Chatham, Ontario, Canada",Service Record,Vehicle serviced
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2025 Mar 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
458712,JF1VA1P6XK8803086,2019,Subaru,WRX Sport-tech,2025 Jul 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as white"
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2021 Jun 9,N/A,"Willowdale Subaru
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2021 Jun 11,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2021 Oct 12,"10,641 KM",Service Facility,Service Record,Vehicle serviced
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2022 Jan 21,"17,579 KM",Service Facility,Service Record,Vehicle serviced
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2023 Jun 12,"42,512 KM",Service Facility,Service Record,Vehicle serviced
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2023 Oct 24,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2023 Nov 18,"51,998 KM",Service Facility,Service Record,Vehicle serviced
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2024 Nov 4,N/A,"Ontario, Canada",Damage Event,Damage reported
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2024 Dec 13,N/A,N/A,Damage Event,Damage repairs performed
458699,4S4BTDNC7M3226238,2021,Subaru,Outback,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
455536,3VVEX7B22RM024935,2024,Volkswagen,Taos NO ACCIDENTS,2023 Dec 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as blue"
455536,3VVEX7B22RM024935,2024,Volkswagen,Taos NO ACCIDENTS,2024 Jan 11,N/A,"Humberview Trucks
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
455536,3VVEX7B22RM024935,2024,Volkswagen,Taos NO ACCIDENTS,2024 Jan 23,N/A,"Humberview Volkswagen
Toronto, Ontario, Canada",Service Record,Vehicle serviced
455536,3VVEX7B22RM024935,2024,Volkswagen,Taos NO ACCIDENTS,2025 Mar 20,"46,465 KM","Economy Lube
Waterloo, Ontario, Canada",Service Record,Vehicle serviced
455536,3VVEX7B22RM024935,2024,Volkswagen,Taos NO ACCIDENTS,2025 Apr 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Fleet"
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2022 Jun 22,N/A,"Mercedes-Benz Midtown
Toronto, Ontario, Canada",Service Record,Vehicle serviced
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2022 Jul 29,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as black"
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2022 Aug 15,"1,384 KM","Mercedes-Benz Midtown
Toronto, Ontario, Canada",Service Record,Vehicle serviced
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2022 Sep 9,"3,141 KM","Mercedes-Benz Midtown
Toronto, Ontario, Canada",Service Record,Vehicle serviced
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2024 Dec 4,N/A,"Police Reported Accident
Ontario, Canada",Police Report,"Accident Reported:
with another motor vehicle"
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2025 Apr 23,"53,878 KM","Mercedes-Benz Mississauga
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
455529,W1KWK8EB3NG112972,2022,Mercedes-Benz,C-Class C 300,2025 May 16,"54,890 KM","Mercedes-Benz Mississauga
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Apr 29,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Apr 30,N/A,"Hyundai Jean-Roch Thibeault
Saint Paul, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 May 16,"3,507 KM","Hyundai Jean-Roch Thibeault
Saint Paul, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Jun 18,"8,343 KM","Hyundai Jean-Roch Thibeault
Saint Paul, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Aug 9,"14,384 KM","Hyundai Jean-Roch Thibeault
Saint Paul, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Sep 3,"17,498 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2019 Oct 11,N/A,"Hyundai Jean-Roch Thibeault
Saint Paul, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Feb 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Mar 3,"34,300 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Apr 1,"34,334 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Apr 23,"36,199 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Jun 5,"37,873 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2020 Aug 6,"46,022 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2021 Jan 20,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2021 Mar 30,"64,898 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2021 May 24,"68,000 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2021 Aug 3,"77,150 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2021 Aug 17,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Aug 4,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Oct 5,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Oct 25,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Oct 28,"134,885 KM","Independent Source
Drummondville, Québec, Canada",Odometer reading,N/A
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Oct 30,N/A,"Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2023 Nov 24,"134,887 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Jan 19,N/A,"Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Feb 8,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Apr 26,"142,609 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Jul 8,"146,000 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Sep 3,"148,750 KM","Hyundai Drummondville
Drummondville, Québec, Canada",Service Record,Vehicle serviced
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2024 Sep 11,N/A,HYUNDAI,Recall,"Manufacturer Recall Issued
Recall # R0263-1"
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2025 Mar 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
454590,KMHT36AHXKU001434,2019,Hyundai,Veloster N Manual,2025 Jul 29,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
451795,3C4NJDDN5RT123180,2024,Jeep,Compass Trailhawk,2024 Apr 16,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
451795,3C4NJDDN5RT123180,2024,Jeep,Compass Trailhawk,2024 Dec 16,"26,263 KM","Meineke Car Care Center
London, Ontario, Canada",Service Record,Vehicle serviced
451795,3C4NJDDN5RT123180,2024,Jeep,Compass Trailhawk,2025 Feb 19,"37,292 KM","Meineke Car Care Center
London, Ontario, Canada",Service Record,Vehicle serviced
451781,3C4NJDDN3RT587486,2024,Jeep,Compass Trailhawk,2023 Nov 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Vehicle colour noted as white"
451781,3C4NJDDN3RT587486,2024,Jeep,Compass Trailhawk,2024 Aug 20,"23,081 KM","Active Green & Ross
Scarborough, Ontario, Canada",Service Record,Vehicle serviced
451781,3C4NJDDN3RT587486,2024,Jeep,Compass Trailhawk,2024 Nov 6,"34,432 KM","Brennan's Dixie Chrysler
Brampton, Ontario, Canada",Service Record,Vehicle serviced
451781,3C4NJDDN3RT587486,2024,Jeep,Compass Trailhawk,2025 Apr 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Fleet"
451781,3C4NJDDN3RT587486,2024,Jeep,Compass Trailhawk,2025 May 22,"55,781 KM","Bay King Chrysler
Hamilton, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2021 Jan 12,N/A,"Woodchester Infiniti Nissan
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2021 Apr 21,N/A,"Woodchester Infiniti Nissan
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2021 Aug 31,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Personal
Vehicle colour noted as white"
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2021 Aug 31,N/A,"Woodchester Infiniti Nissan
Mississauga, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2021 Dec 8,"5,206 KM","Oakville Infiniti
Oakville, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2022 Jul 8,"13,572 KM","Oakville Infiniti
Oakville, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2022 Dec 21,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal
Vehicle colour noted as white"
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2023 Jun 13,"32,105 KM","Oakville Infiniti
Oakville, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2024 Mar 19,"50,529 KM","Oakville Infiniti
Oakville, Ontario, Canada",Service Record,Vehicle serviced
451726,JN1EV7BR5MM752760,2021,INFINITI,Q50,2024 Sep 28,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Personal"
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2021 Mar 19,N/A,"Sherbrooke Toyota
Sherbrooke, Québec, Canada",Service Record,Vehicle serviced
448656,2T3D1RFV6MC192792,2021,Toyota,RAV4,2021 Mar 29,N/A,"Sherbrooke Toyota
Sherbrooke, Québec, Canada",Service Record,Vehicle serviced
